iso3,countryname,region,year,gdp,gdpc,gdpg,gdppc,gdppcc,gdppcg,gdppc_ppp,gdppc_pppc,poverty,gini,pop,rural,popg,pop0_14,pop15_64,pop65up,dependency,depend_old,depend_young,fertility,lifeexp,natural_resource,oil,agr_vas,ind_vas,manuf_vas,srv_vas,agr_emps,ind_emps,srv_emps,emp2pop,labforcep,unemp,literacy,college,hci,RnD,patent,rdexp,hightechexp,trade,servtrade,merchantrade,export,import,tourism,FDIinflow,FDIoutflow,electricity,logistics,mobilesub,telephone,broadband,internet,govdebt,revenue,tax,corruption,goveff,polstability,ruleoflaw,regulation,voice,doingbusi,area
ATG,Antigua and Barbuda,LCN,2007,1311401319,1413385626,9,14351,15467,8,22991,24408,,,91381,72,1,28,65,7,53,10,42,2,75,0,0,2,18,2,68,,,,,,,,,,,,,0,115,61,60,44,71,58,26,0,93,,123,41,2,34,72,20,20,1,0,1,1,1,1,,442
ATG,Antigua and Barbuda,LCN,2008,1368431043,1412959730,0,14797,15279,-1,23157,24111,,,92478,73,1,27,66,7,52,10,42,2,75,0,0,2,19,2,67,,,,,,,,,,,,,,115,62,59,46,70,53,12,0,93,,148,41,5,38,73,20,19,1,1,1,1,1,1,,442
ATG,Antigua and Barbuda,LCN,2009,1224253014,1241885106,-12,13082,13271,-13,20266,20942,,,93581,73,1,27,66,7,51,10,41,2,75,0,0,1,19,2,68,,,,,,,,,,,,,,104,60,48,46,58,54,7,0,94,,144,40,17,42,80,18,17,1,1,1,1,1,1,,442
ATG,Antigua and Barbuda,LCN,2010,1152469069,1152469069,-7,12175,12175,-8,18820,19213,,,94661,74,1,27,67,7,50,10,40,2,75,0,0,2,16,2,71,,,,,,,,,,,,,,104,61,47,45,59,57,8,0,94,,177,38,8,47,74,21,19,1,0,1,1,1,0,,442
ATG,Antigua and Barbuda,LCN,2011,1142042916,1128507775,-2,11931,11790,-3,18605,18605,,,95719,74,1,26,67,7,49,10,39,2,76,0,0,2,14,2,72,,,,,,,,,,,,,,103,61,43,47,56,58,6,0,95,,184,37,6,52,77,19,18,1,0,1,1,1,1,,442
ATG,Antigua and Barbuda,LCN,2012,1211411704,1168080145,4,12518,12070,2,19412,19047,,,96777,74,1,26,68,7,48,10,38,2,76,0,0,2,14,2,72,,,,,,,,,,,,,,103,57,46,45,58,59,11,0,95,,132,34,14,58,72,20,18,1,0,1,1,1,1,,442
ATG,Antigua and Barbuda,LCN,2013,1192919619,1166866906,0,12195,11928,-1,19521,18824,,,97824,75,1,25,68,7,47,10,37,2,76,0,0,2,16,3,71,,,,,,,,,,,,,,106,57,48,46,60,57,11,1,96,,117,34,16,63,78,19,17,1,0,1,1,1,1,,442
ATG,Antigua and Barbuda,LCN,2014,1275576784,1221221065,5,12901,12351,4,20596,19491,,,98875,75,1,25,69,7,46,10,36,2,76,0,0,2,16,3,71,,,,,,,,,,,,,,105,104,49,46,58,78,4,0,96,,121,20,11,68,83,19,17,1,0,1,0,1,1,,442
ATG,Antigua and Barbuda,LCN,2015,1359194737,1270384239,4,13602,12714,3,21427,20063,,,99923,75,1,25,69,7,45,10,36,2,76,0,0,2,16,3,70,,,,,,,99,,,,,,,94,99,38,44,49,79,8,1,97,,176,20,10,70,,,,1,0,1,1,0,1,,442
ATG,Antigua and Barbuda,LCN,2016,1464630213,1341395404,6,14507,13286,5,22637,20966,,,100963,75,1,24,69,7,45,10,35,2,76,0,0,2,17,3,69,,,,,,,,,,,,,,88,97,36,42,47,78,6,1,97,,178,22,9,73,,,,1,0,1,1,0,1,,442
ATG,Antigua and Barbuda,LCN,2017,1510084751,1382074643,3,14803,13548,2,23522,21380,,,102012,75,1,24,69,7,45,10,35,2,77,0,0,2,19,3,68,,,,,,,,,,,,,0,,91,50,,,68,7,1,,,180,24,9,76,,,,0,0,1,0,0,1,,442
ATG,Antigua and Barbuda,LCN,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,442
AUS,Australia,EAS,1960,18573188487,199233339392,,1807,19387,,,,,,10276477,18,2,30,61,9,63,14,49,3,71,,,,,,,,,,,,,,,,,,,,27,,25,13,14,,,,,,0,15,,,,,,,,,,,,,7686848
AUS,Australia,EAS,1961,19648336880,204185485312,2,1874,19478,0,,,,,10483000,18,2,30,61,9,64,14,49,4,71,,,,,,,,,,,,,,,,,,,,27,,24,12,15,,,,,,,,,,,,,,,,,,,,7686848
AUS,Australia,EAS,1962,19888005376,206832713728,1,1851,19255,-1,,,,,10742000,18,2,30,61,9,63,14,49,3,71,,,,,,,,,,,,,,,,,,,,27,,25,14,13,,,,,,,,,,,,,,,,,,,,7686848
AUS,Australia,EAS,1963,21501847911,219685863424,6,1964,20063,4,,,,,10950000,17,2,30,61,9,63,14,49,3,71,,,,,,,,,,,,,,,,,,,,27,,26,13,14,,,,,,,,,,,,,,,,,,,,7686848
AUS,Australia,EAS,1964,23758539590,235017138630,7,2128,21046,5,,,,,11167000,17,2,30,62,9,62,14,48,3,71,,,,,,,,,,,,,,,,,,,,29,,27,15,14,,,,,,,,,,,,,,,,,,,,7686848
AUS,Australia,EAS,1965,25931235301,249079267328,6,2277,21872,4,,,,,11388000,17,2,30,62,9,62,14,48,3,71,,,,,,,,,,,,,,,,,,,,28,,26,13,15,,,,,,0,18,,,,,,,,,,,,,7686848
AUS,Australia,EAS,1966,27261731437,255013563382,2,2340,21888,0,,,,,11651000,17,2,30,62,9,61,14,48,3,71,,,,,,,,,,,,,,,,,,,,28,,25,13,15,,,,,,,,,,,,,,,,,,,,7686848
AUS,Australia,EAS,1967,30389741292,271085501764,6,2576,22975,5,,,,,11799000,16,1,29,62,8,61,14,47,3,71,,,,,,,,,,,,,,,,,,,,27,,24,13,14,,,,,,,,,,,,,,,,,,,,7686848
AUS,Australia,EAS,1968,32657632434,284899661267,5,2719,23724,3,,,,,12009000,16,2,29,62,8,61,13,47,3,71,,,,,,,,,,,,,,,,,,,,27,,24,12,14,,,,,,,,,,,,,,,,,,,,7686848
AUS,Australia,EAS,1969,36620002240,304968445515,7,2986,24869,5,,,,,12263000,16,2,29,62,8,60,13,47,3,71,,,,,,,,,,,,,,,,,,,,25,,24,12,13,,,,,,,,,,,,,,,,,,,,7686848
AUS,Australia,EAS,1970,41261059469,326841338994,7,3299,26133,5,,,,,12507000,16,2,29,63,8,60,13,47,3,71,2,0,,,,,,,,,,,,,,,,,,26,,24,13,13,,2,0,,,0,21,,,,,,,,,,,,,7686848
AUS,Australia,EAS,1971,45138313361,339927838396,4,3489,26276,1,,,,,12937000,16,3,29,63,8,59,13,46,3,71,2,0,,,,,,,,,,,,,,,,,,26,,23,13,13,,3,0,,,,,,,,,,,,,,,,,7686848
AUS,Australia,EAS,1972,51954439252,353228164175,4,3943,26806,2,,,,,13177000,16,2,29,63,8,59,13,45,3,71,2,0,,,,,,,,,,,,,,,,,,25,,22,13,12,,2,0,,,,,,,,20,18,,,,,,,,7686848
AUS,Australia,EAS,1973,63721973094,362460910647,3,4762,27090,1,,,,,13380000,16,2,28,63,9,58,13,45,2,72,3,0,,,,,,,,,,,,,,,,,,25,,27,14,11,,0,0,,,,,,,,19,17,,,,,,,,7686848
AUS,Australia,EAS,1974,88809137804,377331193580,4,6472,27496,2,,,,,13723000,15,3,28,63,9,58,14,44,2,72,4,1,,,,,,,,,,,,,,,,,,26,,26,13,13,,2,0,,,,,,,,20,18,,,,,,,,7686848
AUS,Australia,EAS,1975,97147343985,382426440334,1,6993,27527,0,,,,,13893000,15,1,28,64,9,57,14,43,2,73,4,1,,,,,,,,,,,,,,,,,,29,,23,14,15,,0,0,,,0,26,,,,22,20,,,,,,,,7686848
AUS,Australia,EAS,1976,104894743477,392323430719,3,7475,27957,2,,,,,14033000,15,1,27,64,9,57,14,43,2,73,5,1,,,,,,,,,,,,,,,,,,27,,24,14,13,,1,0,,,0,26,,,,23,20,,,,,,,,7686848
AUS,Australia,EAS,1977,110174351916,406436784541,4,7763,28638,2,,,,,14192000,15,1,27,64,9,56,14,42,2,73,5,1,,,,,,,,,,,,,,,,,,29,,24,14,15,,1,0,,,0,28,,,,23,21,,,,,,,,7686848
AUS,Australia,EAS,1978,118309271374,410081589265,1,8240,28561,0,,,,,14358000,15,1,26,65,9,55,14,41,2,74,4,1,,,,,,,,,,,,,,,,,,28,,25,14,15,,1,0,,,0,29,,,,23,20,,,,,,,,7686848
AUS,Australia,EAS,1979,134679086675,426663296230,4,9279,29397,3,,,,,14514000,15,1,26,65,9,54,15,40,2,74,6,3,,,,,,,,,,,,,,,,,,30,,27,14,15,,1,0,,,0,31,,,,22,20,,,,,,,,7686848
AUS,Australia,EAS,1980,149738161560,439609141781,3,10192,29922,2,,,,,14692000,14,1,25,65,10,54,15,39,2,74,6,3,,,,,,,,,,,,,,,6582,,,32,,30,16,16,,1,0,,,0,32,,,,23,20,,,,,,,,7686848
AUS,Australia,EAS,1981,176599326599,454282671927,3,11831,30434,2,,,1,31,14927000,14,2,25,65,10,53,15,38,2,75,5,2,,,,,,,,,,,,,,,6341,,,32,,27,15,17,,1,0,,,0,34,,,,24,21,,,,,,,,7686848
AUS,Australia,EAS,1982,193721725698,469401741441,3,12763,30926,2,,,,,15178000,14,2,24,66,10,52,15,37,2,75,4,1,,,,,,,,,,,,,,,6603,,,30,,25,14,17,,1,0,,,0,36,,,,24,22,,,,,,,,7686848
AUS,Australia,EAS,1983,176986429574,458980347968,-2,11516,29864,-3,,,,,15369000,14,1,24,66,10,52,15,37,2,75,4,2,,,,,,,,,,,,,,,6930,,,29,,23,14,16,,2,0,,,0,37,,,,24,22,,,,,,,,7686848
AUS,Australia,EAS,1984,193194167723,480006879252,5,12429,30881,3,,,,,15544000,14,1,24,66,10,52,15,36,2,75,4,2,,,,,,,,,,,,,,,7170,,,29,,25,14,15,,0,1,,,0,38,,,,24,21,,,,,,,,7686848
AUS,Australia,EAS,1985,180190994861,505203431377,5,11435,32060,4,,,1,33,15758000,14,1,24,66,10,51,15,36,2,76,5,2,,,,,,,,,,,,,,,,,,33,,27,15,17,,1,1,,,0,39,,,,25,23,,,,,,,,7686848
AUS,Australia,EAS,1986,181977476217,525690112040,4,11361,32818,2,,,,,16018400,14,2,23,66,10,51,16,35,2,76,3,1,,,,,,,,,,,,,,,,,,33,,27,15,18,,3,2,,,0,41,,,,26,23,,,,,,,,7686848
AUS,Australia,EAS,1987,189041159344,538860353331,3,11623,33132,1,,,,,16263900,14,2,23,66,11,51,16,35,2,76,3,1,,,,,,,,,,,,,,,,,,33,,30,15,17,,3,3,,,0,42,,,,26,23,,,,,,,,7686848
AUS,Australia,EAS,1988,235699941793,569473298287,6,14257,34446,4,,,,,16532200,15,2,23,67,11,50,16,34,2,76,4,1,,,,,,,,,,,,,,,,,7,33,,29,16,17,,3,3,,,0,43,,,,26,23,,,,,,,,7686848
AUS,Australia,EAS,1989,299317645143,591498228010,4,17801,35178,2,,,1,33,16814400,15,2,22,67,11,50,16,33,2,77,3,1,,,,,,,,,,,,,,,,,7,32,8,27,15,17,,2,1,,,1,44,,,,25,23,,,,,,,,7686848
AUS,Australia,EAS,1990,310838014621,612582484286,4,18215,35897,2,17333,28658,,,17065100,15,1,22,67,11,50,17,33,2,77,3,1,4,29,14,59,,,,,74,,,,,,,,8,32,8,26,15,17,,3,0,100,,1,46,,1,12,24,22,,,,,,,,7686848
AUS,Australia,EAS,1991,325358292128,610208442396,0,18824,35305,-2,17794,28186,,,17284000,15,1,22,67,11,50,17,33,2,77,3,1,3,28,13,61,5,24,71,57,73,10,,,,,,,10,32,8,26,16,16,,1,0,100,,2,47,,1,12,24,22,,,,,,,,7686848
AUS,Australia,EAS,1992,324878105053,612909321560,0,18570,35033,-1,18189,27969,,,17495000,15,1,22,67,11,50,17,33,2,77,2,1,3,27,13,62,5,24,71,56,73,11,,,,,,,10,33,8,27,17,16,,2,1,100,,3,47,,2,14,23,21,,,,,,,,7686848
AUS,Australia,EAS,1993,311528948848,637665212484,4,17633,36094,3,19131,28815,,,17667000,15,1,22,67,12,50,17,33,2,78,2,1,3,27,13,62,5,24,71,56,73,11,,,,,,,11,35,9,28,18,18,,1,1,100,,4,48,,2,18,22,20,,,,,,,,7686848
AUS,Australia,EAS,1994,322201314424,663034939582,4,18045,37134,3,20064,29646,,,17855000,15,1,22,67,12,50,18,33,2,78,2,1,3,27,13,62,5,23,71,57,73,10,,,,,,,14,37,10,31,18,19,,2,1,100,,7,49,,2,20,22,20,,,,,,,,7686848
AUS,Australia,EAS,1995,367216364716,688424992381,4,20320,38093,3,20894,30412,1,33,18072000,15,1,22,67,12,50,18,32,2,78,2,1,3,27,13,62,5,23,72,58,74,8,,,,,1784,,13,38,9,31,18,20,15,3,1,100,,12,49,,3,22,23,21,,,,,,,,7686848
AUS,Australia,EAS,1996,400302731411,715126459416,4,21861,39054,3,21972,31179,,,18311000,15,1,21,67,12,50,18,32,2,78,2,1,3,26,13,62,5,22,73,58,74,9,,,,3341,1797,2,12,38,10,31,19,19,15,2,1,100,,22,50,,3,22,24,22,2,2,1,2,1,1,,7686848
AUS,Australia,EAS,1997,434568007513,743491381829,4,23469,40152,3,22935,32055,,,18517000,15,1,21,67,12,50,18,32,2,78,2,1,3,25,12,63,5,22,73,58,74,8,,,,,1760,,12,38,9,30,19,19,14,2,1,100,,25,51,,16,21,24,22,,,,,,,,7686848
AUS,Australia,EAS,1998,398899138574,777519044572,5,21319,41554,3,24197,33175,,,18711000,15,1,21,67,12,50,18,32,2,79,2,0,3,25,12,64,5,22,73,58,74,8,,,,3368,1862,2,11,40,9,30,20,20,14,1,1,100,,26,51,,31,17,24,22,2,2,1,2,1,1,,7686848
AUS,Australia,EAS,1999,388395162301,816535447395,5,20522,43144,4,25251,34444,,,18926000,16,1,21,67,12,50,18,31,2,79,2,1,3,25,12,64,5,21,74,59,73,7,,,,,1858,,11,39,10,32,18,21,15,1,0,100,,33,52,,41,31,25,22,,,,,,,,7686848
AUS,Australia,EAS,2000,415034227218,848732984010,4,21669,44313,3,26317,35378,,,19153000,16,1,21,67,12,50,18,31,2,79,3,1,3,25,12,64,5,22,74,59,74,6,,,,3462,1928,2,15,41,9,33,19,22,14,4,1,100,,45,53,,47,30,26,23,2,2,1,2,2,1,,7686848
AUS,Australia,EAS,2001,378215090694,865139889946,2,19483,44565,1,27325,35579,1,34,19413000,16,1,21,67,12,49,19,31,2,80,3,1,4,24,11,64,5,21,75,59,74,7,,,,,2187,,15,44,9,34,22,22,14,3,4,100,,58,52,1,53,28,27,25,,,,,,,,7686848
AUS,Australia,EAS,2002,394486709920,899771632526,4,20074,45787,3,28706,36554,,,19651400,16,1,20,67,13,49,19,30,2,80,3,1,4,24,11,64,4,21,75,60,74,6,,,,3757,2364,2,17,42,10,35,21,21,14,4,2,100,,65,53,1,,26,26,24,2,2,1,2,1,1,,7686848
AUS,Australia,EAS,2003,466294700058,926636518197,3,23437,46575,2,29682,37184,1,34,19895400,16,1,20,67,13,49,19,30,2,80,3,1,3,24,11,64,4,21,75,60,75,6,,,,,2418,,14,40,10,34,19,21,16,2,4,100,,73,53,3,,25,27,24,2,2,1,2,2,1,,7686848
AUS,Australia,EAS,2004,611904253806,963712223078,4,30402,47881,3,31297,38226,1,33,20127400,16,1,20,67,13,49,19,30,2,80,4,1,3,24,11,64,4,21,75,60,74,5,,,,4070,2559,2,14,37,9,32,17,20,16,7,2,100,,83,52,5,,23,27,24,2,2,1,2,2,2,,7686848
AUS,Australia,EAS,2005,692641708014,994457691606,3,33962,48760,2,32539,38928,,,20394800,15,1,20,67,13,49,19,29,2,81,5,1,3,25,10,64,4,21,75,61,75,5,,,,,2555,,13,39,9,33,18,21,14,-4,-5,100,,91,50,10,63,23,27,25,2,2,1,2,2,2,,7686848
AUS,Australia,EAS,2006,745521862833,1022642934821,3,36019,49408,1,34282,39445,,,20697900,15,1,20,67,13,48,19,29,2,81,7,1,3,26,10,64,3,21,75,62,76,5,,,,4238,2837,2,12,42,9,35,20,22,13,4,3,100,,96,48,19,66,22,27,25,2,2,1,2,2,1,,7686848
AUS,Australia,EAS,2007,851962785585,1061271523268,4,40905,50955,3,36512,40680,,,20827600,15,1,19,68,13,48,19,29,2,81,8,1,2,26,9,64,3,21,75,62,76,4,,,,,2718,,10,42,10,36,20,22,14,5,2,100,4,101,47,,69,20,26,24,2,2,1,2,2,1,,7686848
AUS,Australia,EAS,2008,1052584601611,1100090360276,4,49535,51771,2,37409,41332,1,35,21249200,15,2,19,68,13,48,19,28,2,81,11,1,2,26,9,65,3,22,75,63,77,4,,,,4341,2821,2,11,43,9,37,20,23,12,4,3,100,,104,44,25,72,18,27,24,2,2,1,2,2,1,,7686848
AUS,Australia,EAS,2009,926448240318,1121242097879,2,42710,51690,0,40241,41267,,,21691700,15,2,19,68,13,48,20,28,2,82,7,1,2,27,8,64,3,21,76,62,76,6,,,,,2494,,12,46,9,35,23,23,14,3,1,100,,102,49,24,74,24,25,22,2,2,1,2,2,1,,7686848
AUS,Australia,EAS,2010,1144260547873,1144260547873,2,51937,51937,0,39260,41464,1,35,22031750,15,2,19,68,13,48,20,28,2,82,10,1,2,25,8,66,3,21,76,62,76,5,,,,4539,2409,2,12,41,9,36,20,21,12,3,2,100,4,102,48,25,76,29,23,21,2,2,1,2,2,1,,7686848
AUS,Australia,EAS,2011,1394280784778,1172307576321,2,62412,52476,1,41894,41894,,,22340024,15,1,19,67,14,49,20,28,2,82,11,1,2,26,7,65,3,21,76,62,77,5,,,,,2383,2,13,42,8,37,21,21,11,5,1,100,,106,47,25,79,31,23,20,2,2,1,2,2,1,,7686848
AUS,Australia,EAS,2012,1543411012580,1217933084117,4,67892,53574,2,42751,42771,,,22733465,15,2,19,67,14,49,21,28,2,82,8,1,2,26,7,65,3,21,76,62,76,5,,,,,2627,,13,43,8,34,22,22,11,4,0,100,4,107,46,25,79,40,24,21,2,2,1,2,2,1,,7686848
AUS,Australia,EAS,2013,1573696522007,1250080212993,3,68043,54050,1,45830,43151,,,23128129,14,2,19,67,14,50,21,28,2,82,8,1,2,25,7,66,3,20,77,61,76,6,,27,,,3061,2,13,41,8,31,20,21,11,3,0,100,,108,45,26,83,38,24,22,2,2,1,2,2,1,,7686848
AUS,Australia,EAS,2014,1464955475994,1282061484148,3,62403,54612,1,46799,43600,1,36,23475686,14,1,19,66,15,50,22,28,2,82,7,1,2,25,6,66,3,21,76,61,76,6,,25,,,1988,,14,43,8,33,21,22,11,4,2,100,4,107,39,28,84,42,24,22,2,2,1,2,2,1,,7686848
AUS,Australia,EAS,2015,1349034029453,1312204498895,2,56644,55098,1,46185,43987,,,23815995,14,1,19,66,15,51,23,28,2,82,5,0,2,24,6,67,3,20,77,61,77,6,,30,,,2291,2,14,42,9,29,20,22,13,3,1,100,,108,36,29,85,47,25,22,2,2,1,2,2,1,,7686848
AUS,Australia,EAS,2016,1208039015868,1349304594617,3,49938,55777,1,47274,44530,,,24190907,14,2,19,66,15,52,23,29,2,82,6,0,2,22,6,68,3,20,77,61,77,6,,30,,,2620,,15,41,10,32,19,22,15,3,0,100,4,110,35,31,87,55,25,22,2,2,1,2,2,1,,7686848
AUS,Australia,EAS,2017,1323421072479,1375718249724,2,53794,55919,0,49378,44643,,,24601860,14,2,19,65,16,53,24,29,2,82,7,0,3,23,6,67,3,19,78,61,77,6,,,1,,2503,,13,42,10,35,21,21,15,3,0,,,113,35,32,87,,25,22,2,2,1,2,2,1,,7686848
AUS,Australia,EAS,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19,78,62,78,5,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,18,7686848
AUT,Austria,ECS,1960,6592693841,91836702720,,935,13031,,,,,,7047539,35,1,22,66,12,52,19,34,3,69,,,,,,,,,,,,,,,,,,,,47,,38,23,23,,,,,,0,6,,,,,,,,,,,,,83858
AUT,Austria,ECS,1961,7311749633,96922599424,6,1032,13677,5,,,,,7086299,35,1,22,65,12,53,19,34,3,70,,,,,,,,,,,,,,,,,,,,45,,37,23,22,,,,,,,,,,,,,,,,,,,,83858
AUT,Austria,ECS,1962,7756110210,99489767424,3,1088,13954,2,,,,,7129864,35,1,23,65,13,54,19,35,3,69,,,,,,,,,,,,,,,,,,,,46,,36,23,22,,,,,,,,,,,,,,,,,,,,83858
AUT,Austria,ECS,1963,8374175258,103606919168,4,1167,14438,3,,,,,7175811,35,1,23,64,13,55,20,35,3,69,,,,,,,,,,,,,,,,,,,,46,,36,23,23,,,,,,,,,,,,,,,,,,,,83858
AUT,Austria,ECS,1964,9169983886,109952172697,6,1269,15221,5,,,,,7223801,35,1,23,64,13,56,20,36,3,70,,,,,,,,,,,,,,,,,,,,47,,36,23,24,,,,,,,,,,,,,,,,,,,,83858
AUT,Austria,ECS,1965,9994070616,113778704384,3,1375,15649,3,,,,,7270889,35,1,23,64,13,57,21,37,3,70,,,,,,,,,,,,,,,,,,,,48,,37,24,24,,,,,,0,9,,,,,,,,,,,,,83858
AUT,Austria,ECS,1966,10887682273,120199075025,6,1487,16416,5,,,,,7322066,35,1,24,63,13,59,21,38,3,70,,,,,,,,,,,,,,,,,,,,49,,37,24,25,,,,,,,,,,,,,,,,,,,,83858
AUT,Austria,ECS,1967,11579431669,123814720655,3,1570,16784,2,,,,,7376998,35,1,24,63,13,60,22,38,3,70,,,,,,,,,,,,,,,,,,,,48,,36,24,25,,,,,,,,,,,,,,,,,,,,83858
AUT,Austria,ECS,1968,12440625313,129352102233,4,1678,17444,4,,,,,7415403,35,1,24,62,14,61,22,39,3,70,,,,,,,,,,,,,,,,,,,,49,,36,24,25,,,,,,,,,,,,,,,,,,,,83858
AUT,Austria,ECS,1969,13582798556,137470068346,6,1825,18475,6,,,,,7441055,35,0,24,62,14,62,22,40,2,70,,,,,,,,,,,,,,,,,,,,53,,39,27,26,,,,,,,,,,,,,,,,,,,,83858
AUT,Austria,ECS,1970,15373005769,146159747323,6,2059,19574,6,,,,,7467086,35,0,25,61,14,63,23,40,2,70,0,0,,,,,,,,,,,,,,,,,,55,,42,27,27,,1,0,,,0,13,,,,,,,,,,,,,83858
AUT,Austria,ECS,1971,17858485957,153635772671,5,2381,20483,5,,,,,7500482,35,0,25,61,14,63,23,40,2,70,0,0,,,,,,,,,,,,,,,,,,54,,41,27,27,,1,0,,,,,,,,,,,,,,,,,83858
AUT,Austria,ECS,1972,22059612417,163173267863,6,2924,21629,6,,,,,7544201,35,1,24,61,14,63,23,40,2,70,0,0,,,,,,,,,,,,,,,,,,54,,41,27,27,,1,0,,,,,,,,28,18,,,,,,,,83858
AUT,Austria,ECS,1973,29515467988,171153151159,5,3891,22561,4,,,,,7586115,35,1,24,61,14,63,24,39,2,71,0,0,,,,,,,,,,,,,,,,,,54,,42,27,28,,1,0,,,,,,,,28,18,,,,,,,,83858
AUT,Austria,ECS,1974,35189299985,177900244808,4,4631,23411,4,,,,,7599038,35,0,24,62,15,62,24,38,2,71,1,0,,,,,,,,,,,,,,,,,,60,,46,29,30,,1,0,,,,,,,,29,18,,,,,,,,83858
AUT,Austria,ECS,1975,40059206763,177253158037,0,5286,23388,0,,,,,7578903,35,0,23,62,15,61,24,38,2,71,1,0,,,,,,,,,,,,,,,,,,57,,42,28,29,,0,0,,,0,20,,,,29,18,,,,,,,,83858
AUT,Austria,ECS,1976,42959976068,185368597103,5,5678,24502,5,,,,,7565525,35,0,23,62,15,61,24,37,2,72,1,0,5,34,22,50,,,,,,,,,,,,,,60,,47,29,31,,0,0,,,0,21,,,,29,18,,,,,,,,83858
AUT,Austria,ECS,1977,51545759221,194785286243,5,6811,25737,5,,,,,7568430,35,0,22,63,15,60,24,36,2,72,0,0,4,34,22,51,,,,,,,,,,,,,,60,,47,28,32,,0,0,,,0,23,,,,30,18,,,,,,,,83858
AUT,Austria,ECS,1978,62052258694,194374964316,0,8205,25703,0,,,,,7562305,35,0,22,63,15,59,24,34,2,72,0,0,4,34,22,51,,,,,,,,,,,,,,60,,45,29,31,,0,0,,,0,25,,,,32,19,,,,,,,,83858
AUT,Austria,ECS,1979,73937296655,204787047702,5,9794,27126,6,,,,,7549425,35,0,21,64,15,57,24,33,2,72,1,0,4,33,21,52,,,,,,,,,,,,,,63,,48,31,32,,0,0,,,0,27,,,,32,19,,,,,,,,83858
AUT,Austria,ECS,1980,82058912465,208332905591,2,10870,27596,2,,,,,7549433,35,0,21,64,15,56,24,32,2,72,1,0,4,33,21,52,,,,,,,,,,,2327,,,67,,51,32,35,,0,0,,,0,29,,,,32,19,,,,,,,,83858
AUT,Austria,ECS,1981,71034228097,208032292628,0,9385,27486,0,,,,,7568710,35,0,20,65,15,54,23,31,2,73,1,0,4,33,21,52,,,,,,,,,,,2390,,,68,,52,33,35,,0,0,,,0,31,,,,34,19,,,,,,,,83858
AUT,Austria,ECS,1982,71275287328,212216351196,2,9410,28019,2,,,,,7574140,35,0,19,66,15,52,23,30,2,73,0,0,4,32,20,53,,,,,,,,,,,2233,,,64,,49,32,32,,0,0,,,0,32,,,,32,18,,,,,,,,83858
AUT,Austria,ECS,1983,72121016623,218525730111,3,9537,28898,3,,,,,7561910,35,0,19,67,15,50,22,29,2,73,0,0,3,31,20,54,,,,,,,,,,,2345,,,62,,48,30,32,,0,0,,,0,34,,,,32,18,,,,,,,,83858
AUT,Austria,ECS,1984,67985345162,218637779731,0,8991,28915,0,,,,,7561434,35,0,19,67,14,49,21,28,2,74,0,0,4,30,20,54,,,,,,,,,,,2324,,,67,,52,33,34,,0,0,,,0,35,,,,33,19,,,,,,,,83858
AUT,Austria,ECS,1985,69386774475,224100834863,2,9172,29623,2,,,,,7564985,36,0,18,68,14,48,21,27,1,74,0,0,3,30,20,55,,,,,,,,,,,2269,,,70,,55,35,35,,0,0,,,0,36,,,,33,18,,,,,,,,83858
AUT,Austria,ECS,1986,99036165210,229258275343,2,13083,30286,2,,,,,7569794,36,0,18,68,14,47,21,26,1,74,0,0,3,30,20,55,,,,,,,,,,,2210,,,64,,50,32,32,,0,0,,,0,37,,,,33,18,,,,,,,,83858
AUT,Austria,ECS,1987,124168442860,232369695258,1,16393,30678,1,,,,,7574586,36,0,18,68,14,47,21,26,1,75,0,0,3,30,19,56,,,,,,,,,,,2249,,,63,,48,31,31,,0,0,,,0,38,,,,33,18,,,,,,,,83858
AUT,Austria,ECS,1988,133339397080,240028322052,3,17579,31644,3,,,,,7585317,37,0,17,68,15,47,21,25,1,75,0,0,3,30,20,56,,,,,,,,,,,2212,,8,67,,50,33,33,,0,0,,,0,39,,,,34,19,,,,,,,,83858
AUT,Austria,ECS,1989,133105805928,249358402442,4,17469,32726,3,,,,,7619567,37,0,17,68,15,47,22,25,1,75,0,0,3,29,19,56,,,,,,,,,,,2105,,7,71,,53,35,36,,0,1,,,1,40,,,,33,18,,,,,,,,83858
AUT,Austria,ECS,1990,166463386663,260194624813,4,21681,33889,4,19442,31342,,,7677850,37,1,17,68,15,47,22,25,1,76,0,0,3,30,20,56,,,,,68,,,,,,2025,,8,71,,54,36,36,,0,1,100,,1,42,,0,,33,18,,,,,,,,83858
AUT,Austria,ECS,1991,173794177725,269149554294,3,22411,34707,2,20585,32098,,,7754891,37,1,17,68,15,47,22,25,2,76,0,0,3,30,19,56,7,33,60,54,68,3,,,,,2076,,9,70,,53,35,35,,0,1,100,,1,43,,0,,33,18,,,,,,,,83858
AUT,Austria,ECS,1992,195078126346,274784266756,2,24880,35046,1,21260,32412,,,7840709,38,1,17,68,15,48,22,25,2,76,0,0,2,29,18,57,7,33,60,55,69,4,,,,,2117,,8,68,,51,33,34,,1,1,100,,2,44,,1,,35,19,,,,,,,,83858
